Year,Artist,Title
1993,U2,Dirty Day
1993,Smashing Pumpkins,Disarm
1993,Tool,Disgustipated
1993,The Breeders,Divine Hammer
1993,Liz Phair,Divorce Song
1993,Motörhead,Don't Let Daddy Kiss Me
1993,Rush,Double Agent
1993,Mariah Carey,Dreamlover
1993,Gabrielle,Dreams
1993,The Cranberries,Dreams
1993,Nirvana,Dumb
1993,Aerosmith,Eat The Rich
1993,Pearl Jam,Elderly Woman Behind The Counter In A Small Town
1993,Sarah McLachlan,Elsewhere
1993,Rush,Everyday Glory
1993,Liz Phair,Explain It To Me
1993,Liz Phair,F--k and Run
1993,Billy Joel,Famous Last Words
1993,Candlebox,Far Behind
1993,Phish,Fast Enough for You
1993,Belly (US),Feed The Tree
1993,Sting,Fields of Gold
1993,Liz Phair,Flower
1993,Blur,For Tomorrow
1993,Gin Blossoms,Found Out About You
1993,Tool,Four Degrees
1994,Aaliyah,(At Your Best) You Are Love
1994,Crystal Waters,100% Pure Love
1994,Slayer,213
1994,Pantera,25 Years
1994,Manic Street Preachers,4st 7lb
1994,Soundgarden,4th of July
1994,Youssou N'Dour,7 Seconds
1994,Edwyn Collins,A Girl Like You
1994,Pink Floyd,A Great Day For Freedom
1994,Killers,A Song For You
1994,Megadeth,A Tout Le Monde
1994,Megadeth,Addicted to Chaos
1994,Tricky,Aftermath
1994,Mariah Carey,All I Want For Christmas Is You
1994,The Allman Brothers Band,All Night Train
1994,Live,All Over You
1994,Bon Jovi,Always
1994,Erasure,Always
1994,Reba McEntire,And Still
1994,311,Applied Science
1994,Mad Season,Artificial Red
1994,Sophie B. Hawkins,As I Lay Me Down
1994,Toadies,Away
1994,Pulp,Babies
1994,G. Love & Special Sauce,Baby's Got Sauce
1994,Sam Phillips,Baby, I Can't Please You
1994,Toadies,Backslider
1994,Meat Puppets,Backwater
1994,The Offspring,Bad Habit
1994,Blur,Badhead
1994,Korn,Balltongue
1994,R.E.M.,Bang and Blame
1994,Green Day,Basket Case
1994,The Gits,Beauty Of The Rose
1994,Pantera,Becoming
1994,Paula Cole,Bethlehem
1994,Pearl Jam,Better Man
1994,Stone Temple Pilots,Big Empty
1994,The Notorious B.I.G.,Big Poppa
1994,Megadeth,Black Curtains
1994,Soundgarden,Black Hole Sun
1994,MC5,Black To Comm
1994,Korn,Blind
1994,Aerosmith,Blind Man
1994,The Rolling Stones,Blinded By Rainbows
1994,Beastie Boys,Bodhisattva Vow
1994,Bush,Bomb
1994,The Outhere Brothers,Boom Boom Boom
1994,Queensrÿche,Bridge
1994,Oasis,Bring It On Down
1994,Weezer,Buddy Holly
1994,Pearl Jam,Bugs
1994,Gaither Vocal Band,Build An Ark
1994,The Cure,Burn
1994,Marilyn Manson,Cake And Sodomy
1994,Elton John,Can You Feel The Love Tonight
1994,Soul Asylum,Can't Even Tell
1994,Ween,Candi
1994,blink-182,Carousel
1994,Dream Theater,Caught In A Web
1994,Victoria Williams,Century Plant
1994,The Allman Brothers Band,Change My Way Of Living
1994,Lata Mangeshkar,Chocolate Lime Juice
1994,Gin Blossoms,Christine Irene
1994,The Beatles,Christmas Time Is Here Again
1994,Green Day,Chump
1994,Oasis,Cigarettes & Alcohol
1994,Sam Phillips,Circle of Fire
1994,Elton John,Circle of Life
1994,Nine Inch Nails,Closer
1994,Korn,Clown
1994,G. Love & Special Sauce,Cold Beverage
1994,Oasis,Columbia
1994,Manchester United,Come On You Reds
1994,The Offspring,Come Out And Play
1994,Bush,Comedown
1994,P.O.D.,Coming Back
1994,Pink Floyd,Coming Back To Life
1994,Green Day,Coming Clean
1994,Elastica,Connection
1994,Pearl Jam,Corduroy
1994,Tori Amos,Cornflake Girl
1994,Rednex,Cotton Eye Joe
1994,Victoria Williams,Crazy Mary
1994,TLC,Creep
1994,R.E.M.,Crush With Eyeliner
1994,Gilby Clarke,Cure Me Or Kill Me
1994,Korn,Daddy
1994,Suede,Daddy's Speeding
1994,Queensrÿche,Damaged
1994,Underworld,Dark & Long
1994,Johnny Cash,Delia's Gone
1994,Kyuss,Demon Cleaner
1994,Oasis,Digsy's Dinner
1994,Queensrÿche,Dis con nec ted
1994,Pearl Jam,Dissident
1994,Slayer,Dittohead
1994,Pulp,Do You Remember The First Time?
1994,King's X,Dogman
1994,Johnny "Guitar" Watson,Doing Wrong Woman
1995,Radiohead,(Nice Dream)
1995,Smashing Pumpkins,1979
1995,Iron Maiden,2 A.M.
1995,Green Day,86
1995,Megadeth,99 Ways To Die
1995,Dream Theater,A Change Of Seasons
1995,Queen,A Winter's Tale
1995,Oasis,Acquiesce
1995,Neil Young,Act Of Love
1995,Karl Jenkins,Adiemus
1995,Red Hot Chili Peppers,Aeroplane
1995,Alanis Morissette,All I Really Want
1995,Supergrass,Alright
1995,Tony Banks,An Island in the Darkness
1995,Van Morrison,Ancient Highway
1995,Poe,Angry Johnny
1995,Elastica,Annie
1995,Mike + the Mechanics,Another Cup Of Coffee
1995,Shania Twain,Any Man Of Mine
1995,Rainbow,Ariel
1995,Green Day,Armatage Shanks
1995,Chris Isaak,Baby Did a Bad, Bad Thing
1995,Take That,Back For Good
1995,The Flaming Lips,Bad Days
1995,Steve Vai,Bad Horsie
1995,Pulp,Bar Italia
1995,La Bouche,Be My Lover
1995,Slash's Snakepit,Be The Ball
1995,Ace of Base,Beautiful Life
1995,Madonna,Bedtime Story
1995,Slash's Snakepit,Beggars & Hangers-on
1995,Ben Folds Five,Best Imitation Of Myself
1995,dc Talk,Between You And Me
1995,Foo Fighters,Big Me
1995,Prince,Billy Jack Bitch
1995,Rainbow,Black Masquerade
1995,Radiohead,Black Star
1995,Collective Soul,Bleed
1995,Bruce Springsteen,Blood Brothers
1995,The Jayhawks,Blue
1995,Radiohead,Bones
1995,Shaggy,Boombastic
1995,Deftones,Bored
1995,Underworld,Born Slippy
1995,Green Day,Brain Stew
1995,Deep Blue Something,Breakfast at Tiffany's
1995,Paul Weller,Broken Stones
1995,D'Angelo,Brown Sugar
1995,Smashing Pumpkins,Bullet With Butterfly Wings
1995,Radiohead,Bulletproof... I Wish I Was
1995,Ben Harper,Burn One Down
1995,Smashing Pumpkins,By Starlight
1995,Suggs,Camden Town
1995,Lenny Kravitz,Can't Get You Off My Mind
1995,Natalie Merchant,Carnival
1995,Wilco,Casino Queen
1995,Oasis,Cast No Shadow
1995,Supergrass,Caught By The Fuzz
1995,Oasis,Champagne Supernova
1995,Tony Banks,Charity Balls
1995,Dishwalla,Charlie Brown's Parents
1995,Robert Miles,Children
1995,Randallen,Chili
1995,Red Hot Chili Peppers,Coffee Shop
1995,Vanessa Williams,Colors Of The Wind
1995,Pulp,Common People
1995,Dishwalla,Counting Blue Cars
1995,Blur,Country House
1995,Holly Dunn,Cowboys Are My Weakness
1995,Paula Abdul,Crazy Cool
1995,Better Than Ezra,Cry In The Sun
1995,Seven Mary Three,Cumbersome
1995,Rage Against the Machine,Darkness (Of Greed)
1995,2Pac,Dear Mama
1995,Collective Soul,December
1995,Fear Factory,Demanufacture
1995,No Doubt,Different People
1995,Slash's Snakepit,Dime Store Rock
1995,Pulp,Disco 2000
1995,Lisa Loeb,Do You Sleep?
1995,Circle Jerks,Dog
1995,LL Cool J,Doin' It
1995,Oasis,Don't Look Back In Anger
1995,No Doubt,Don't Speak
1995,311,Down
1995,PJ Harvey,Down By The Water
1995,Selena,Dreaming of You
1995,Del Amitri,Driving With The Brakes On
1995,David Lee Murphy,Dust on the Bottle
1995,Michael Jackson,Earth Song
1995,Joan Armatrading,Everyday Boy
1995,Whitney Houston,Exhale (Shoop Shoop)
1995,Pulp,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E.
1995,Simply Red,Fairground
1995,Radiohead,Fake Plastic Trees
1995,Mariah Carey,Fantasy
1995,Silverchair,Fault Line
1995,Garbage,Fix Me Now
1995,Foo Fighters,Floaty
1995,Jars of Clay,Flood
1996,Maxwell,"Sumthin' Sumthin'"
1996,Dave Matthews Band,#41
1996,A Tribe Called Quest,1nce Again
1996,Spice Girls,2 Become 1
1996,Matchbox Twenty,3 AM
1996,Sneaker Pimps,6 Underground
1996,Deep Purple,A Castle Full Of Rascals
1996,Sheryl Crow,A Change Would Do You Good
1996,Manic Street Preachers,A Design For Life
1996,Counting Crows,A Long December
1996,Korn,A.D.I.D.A.S.
1996,King's College Choir of Cambridge,Abide With Me
1996,Weezer,Across The Sea
1996,Tool,AEnema
1996,Blessid Union of Souls,All Along
1996,The Offspring,All I Want
1996,311,All Mixed Up
1996,The Mavericks,All You Ever Do Is Bring Me Down
1996,Mariah Carey,Always Be My Baby
1996,Weird Al Yankovic,Amish Paradise
1996,Ash,Angel Interceptor
1996,Richard Marx,Angel's Lullaby
1996,Sublime,April 29, 1992 (Miami)
1996,Fastball,Are You Ready For The Fallout?
1996,Pearl Jam,Around The Bend
1996,Daft Punk,Around The World
1996,Stone Temple Pilots,Art School Girl
1996,Dar Williams,As Cool As I Am
1996,Maxwell,Ascension (Don't Ever Wonder)
1996,The Raincoats,Babydog
1996,The Refreshments,Banditos
1996,Duncan Sheik,Barely Breathing
1996,The Afghan Whigs,Be For Real
1996,Eels,Beautiful Freak
1996,Suede,Beautiful Ones
1996,Celine Dion,Because You Loved Me
1996,Stone Temple Pilots,Big Bang Baby
1996,The Ziggens,Big Salty Tears
1996,Acid Bath,Bleed Me An Ocean
1996,Metallica,Bleeding Me
1996,Def Leppard,Blood Runs Cold
1996,Soundgarden,Blow Up The Outside World
1996,Livingston Taylor,Boatman
1996,Local H,Bound For The Floor
1996,The Prodigy,Breathe
1996,Rage Against the Machine,Bulls On Parade
1996,Soundgarden,Burden In My Hand
1996,Weezer,Butterfly
1996,The Tragically Hip,Butts Wigglin'
1996,Die Toten Hosen,Böser Wolf
1996,Quad City DJ's,C'mon N' Ride It (The Train)
1996,Dimebag Darrell,Caged In A Rage
1996,2Pac,California Love
1996,Jay-Z,Can't Knock The Hustle
1996,Suzanne Vega,Caramel
1996,Sublime,Caress Me Down
1996,Rush,Carve Away The Stone
1996,Tori Amos,Caught A Lite Sneeze
1996,Eric Clapton,Change The World
1996,Trans-Siberian Orchestra,Christmas Eve/Sarajevo 12/24
1996,Whitney Houston and CeCe Winans,Count On Me
1996,Dave Matthews Band,Crash Into Me
1996,Fiona Apple,Criminal
1996,Metallica,Cure
1996,Peter Blegvad,Daughter
1996,Robin Mark,Days Of Elijah
1996,Jay-Z,Dead Presidents
1996,R.E.M.,Departure
1996,Rammstein,Der Meister
1996,Better Than Ezra,Desperately Wanting
1996,Beck,Devil's Haircut
1996,Tool,Die Eier Von Satan (The Balls of Satan)
1996,Martin Sexton,Diner
1996,Acid Bath,Diäb Soulé
1996,Rush,Dog Years
1996,Sublime,Doin' Time
1996,Social Distortion,Don't Drag Me Down
1996,En Vogue,Don't Let Go (Love)
1996,Kristine W,Don't Wanna Think
1996,Shakira,Donde Estas Corazon?
1996,Less Than Jake,Dopeman
1996,Old 97's,Doreen
1996,Rage Against the Machine,Down Rodeo
1996,The Refreshments,Down Together
1996,Pantera,Drag The Waters
1996,Modest Mouse,Dramamine
1996,Wilco,Dreamer in My Dreams
1996,Soundgarden,Dusty
1996,R.E.M.,E-Bow the Letter
1996,Weezer,El Scorcho
1996,R.E.M.,Electrolite
1996,Steve Earle,Ellis Unit One
1996,Tool,Eulogy
1996,Trace Adkins,Every Light in the House
1996,Sheryl Crow,Everyday Is a Winding Road
1996,Nick Cave & the Bad Seeds,Far From Me
1996,George Michael,Fastlove
1996,Tori Amos,Father Lucifer
1996,Paula Cole,Feelin' Love
1996,Ministry,Filth Pig
1997,Our Lady Peace,4 AM
1997,LL Cool J,4-3-2-1
1997,Björk,5 Years
1997,Steps,5,6,7,8
1997,Incubus,A Certain Shade Of Green
1997,Marcy Playground,A Cloak of Elvenkind
1997,Ash,A Life Less Ordinary
1997,James Taylor,A Little More Time With You
1997,blink-182,A New Hope
1997,Stereophonics,A Thousand Trees
1997,Bruce Dickinson,Accident Of Birth
1997,Sarah McLachlan,Adia
1997,Radiohead,Airbag
1997,Oasis,All Around The World
1997,Sister Hazel,All For You
1997,Björk,All Is Full Of Love
1997,K-Ci & JoJo,All My Life
1997,The Ataris,Anderson
1997,Sarah McLachlan,Angel
1997,Robbie Williams,Angels
1997,Dream Theater,Anna Lee
1997,James Taylor,Another Day
1997,The Rolling Stones,Anybody Seen My Baby?
1997,Deftones,Around The Fur
1997,Groove Armada,At The River
1997,Barbra Streisand,At the Same Time
1997,Jon Bon Jovi,August 7
1997,The Wondermints,Austin Powers
1997,Our Lady Peace,Automatic Flowers
1997,Incubus,Azwethinkweiz
1997,Robbie Williams,Baby Girl Window
1997,Aqua,Barbie Girl
1997,Depeche Mode,Barrel of a Gun
1997,Victoria Wood,Barry And Freda (Let's Do It)
1997,David Bowie,Battle for Britain (The Letter)
1997,Ben Folds Five,Battle of Who Could Care Less
1997,Deftones,Be Quiet And Drive (Far Away)
1997,311,Beautiful Disaster
1997,Blur,Beetlebum
1997,Metallica,Better Than You
1997,The Jayhawks,Big Star
1997,Stereophonics,Billy Davy's Daughter
1997,Meredith Brooks,Bitch
1997,The Verve,Bitter Sweet Symphony
1997,The Chemical Brothers,Block Rockin' Beats
1997,Kenny Wayne Shepherd,Blue On Black
1997,James,Blue Pastures
1997,Mötley Crüe,Brandon
1997,Ben Folds Five,Brick
1997,Cornershop,Brimful Of Asha
1997,Pennywise,Bro Hymn Tribute
1997,Spiritualized,Broken Heart
1997,Mariah Carey,Butterfly
1997,Bob Carlisle,Butterfly Kisses
1997,Rammstein,Bück Dich
1997,Puff Daddy,Can't Nobody Hold Me Down
1997,Bob Dylan,Can't Wait
1997,LL Cool J,Candy
1997,Metallica,Carpe Diem Baby
1997,George Strait,Carrying Your Love with Me
1997,Buena Vista Social Club,Chan Chan
1997,Brendon Urie,Chicken Taquito
1997,Radiohead,Climbing Up The Walls
1997,Mariah Carey,Close My Eyes
1997,Our Lady Peace,Clumsy
1997,The Czars,Cold
1997,Rush,Color Of Right
1997,Aphex Twin,Come to Daddy (Pappy Mix)
1997,Limp Bizkit,Counterfeit
1997,Modest Mouse,Cowboy Dan
1997,Jason Derulo,Crush On You
1997,Oasis,D'you Know What I Mean
1997,Freak Nasty,Da Dip
1997,Deftones,Dai The Flu
1997,blink-182,Dammit
1997,Styx,Dear John
1997,Faith & the Muse,Denn Die Todten Reiten Schnell
1997,blink-182,Dick Lips
1997,Bob Dylan,Dirt Road Blues
1997,U2,Discotheque
1997,Oasis,Don't Go Away
1997,Bran Van 3000,Drinking In L.A.
1997,Bic Runga,Drive
1997,Rammstein,Du Hast
1997,Robbie Williams,Ego A Go Go
1997,Rammstein,Eifersucht
1997,Radiohead,Electioneering
1997,Duran Duran,Electric Barbarella
1997,INXS,Elegantly Wasted
1997,blink-182,Emo
1997,Rammstein,Engel
1997,Foo Fighters,Enough Space
1997,Ben Folds Five,Evaporated
1997,Foo Fighters,Everlong
1997,Everclear,Everything To Everyone
1997,Tim McGraw,Everywhere
1997,Radiohead,Exit Music (For A Film)
1997,Sevendust,Face
1997,Oasis,Fade In-Out
1997,Aerosmith,Falling in Love (Is Hard on the Knees)
1998,Britney Spears,...Baby One More Time
1998,Idlewild,A Film for the Future
1998,Pulp,A Little Soul
1998,PJ Harvey,A Perfect Day Elise
1998,Korn,All In The Family
1998,Local H,All The Kids Are Right
1998,Lenny Kravitz,American Woman
1998,The Goo Goo Dolls,Amigone
1998,Massive Attack,Angel
1998,PJ Harvey,Angelene
1998,Bruce Robison,Angry All The Time
1998,Billy Bragg,Another Man's Done Gone
1998,Rufus Wainwright,April Fools
1998,Aaliyah,Are You That Somebody?
1998,R.E.M.,At My Most Beautiful
1998,Malice Mizer,Au Revoir
1998,Smashing Pumpkins,Ava Adore
1998,Eels,Baby Genius
1998,Scott Weiland,Barbarella
1998,Dropkick Murphys,Barroom Hero
1998,Rufus Wainwright,Beautymark
1998,P.M. Dawn,Being So Not For You (I Had No Right)
1998,Cher,Believe
1998,Uriah Heep,Between Two Worlds
1998,Chris Rice,Big Enough
1998,Strelnikoff,Bitchcraft
1998,Slayer,Bitter Peace
1998,Sevendust,Black
1998,The Goo Goo Dolls,Black Balloon
1998,Kid Rock,Black Chick, White Guy
1998,Greg Dulli,Black Love
1998,The Living End,Bloody Mary
1998,SNFU,Bobbitt
1998,Manu Chao,Bongo Bong
1998,Elliott Smith,Bottle Up And Explode
1998,Rancid,Brad Logan
1998,Paul Weller,Brand New Start
1998,Metallica,Breadfan
1998,Natalie Merchant,Break Your Heart
1998,The Goo Goo Dolls,Broadway
1998,Monster Magnet,Bummer
1998,Billy Ray Cyrus,Busy Man
1998,Jo Dee Messina,Bye Bye
1998,Billy Bragg & Wilco,California Stars
1998,Korn,Cameltosis
1998,Jay-Z,Can I Get A...
1998,Smash Mouth,Can't Get Enough of You Baby
1998,Lucinda Williams,Can't Let Go
1998,Hole,Celebrity Skin
1998,2Pac,Changes
1998,Canibus,Channel Zero
1998,Korn,Children Of The KoRn
1998,Chef,Chocolate Salty Balls (P.S. I Love You)
1998,Trans-Siberian Orchestra,Christmas Canon
1998,Semisonic,Closing Time
1998,Marilyn Manson,Coma White
1998,Brent Carver,Come On Up To My Office
1998,Puff Daddy,Come With Me
1998,Marcy Playground,Coming Up From Behind
1998,Iron Maiden,Como Estais Amigos
1998,Kid Rock,Cowboy
1998,Dave Matthews Band,Crush
1998,Jennifer Paige,Crush
1998,Prince,Days of Wild
1998,R.E.M.,Daysleeper
1998,Motörhead,Dead And Gone
1998,Korn,Dead Bodies Everywhere
1998,Slayer,Death's Head
1998,Tinashe,Deep in the Night
1998,Matthew Good,Deep Six
1998,Econoline Crush,Deeper
1998,Kid Rock,Devil Without a Cause
1998,D'Angelo,Devil's Pie
1998,Pearl Jam,Do The Evolution
1998,Aqua,Doctor Jones
1998,Dave Matthews Band,Don't Drink The Water
1998,Lauryn Hill,Doo Wop (That Thing)
1998,Reel Big Fish,Down In Flames
1998,Clutch,Dragonfly
1998,Rob Zombie,Dragula
1998,Trans-Siberian Orchestra,Dream Child (A Christmas Dream)
1998,Toby Keith,Dream Walkin'
1998,Linda Ronstadt,Dreams Of The San Joaquin
1998,Lucinda Williams,Drunken Angel
1998,Fear Factory,Edgecrusher
1998,Eels,Efil's God
1998,Eels,Electro-Shock Blues
1998,Eels,Elizabeth On The Bathroom Floor
1998,Ben Folds Five,Emaline
1998,The Cardigans,Erase/Rewind
1998,Placebo,Every You Every Me
1998,Baz Luhrmann,Everybody's Free (To Wear Sunscreen)
1998,Cold,Everyone Dies
1998,Idlewild,Everyone Says You're So Fragile
1998,Matthew Good,Everything Is Automatic
1998,Placebo,Evil Dildo
1998,Rod Stewart,Faith Of The Heart
1998,Pearl Jam,Faithfull
1998,Eric Clapton,Fall Like Rain
1998,Lacuna Coil,Falling
1999,Dave Matthews Band,#36
1999,Eminem,'97 Bonnie & Clyde
1999,Britney Spears,(You Drive Me) Crazy
1999,Third Eye Blind,10 Days Late
1999,Robert Cray Band,24-7 Man
1999,Korn,4U
1999,Slipknot,742617000027
1999,ATB,9 P.M. (Till I Come)
1999,Matthew Good,A Boy And His Machine Gun
1999,Toploader,Achilles Heel
1999,blink-182,Adam's Song
1999,Savage Garden,Affirmation
1999,Sting,After the Rain Has Fallen
1999,Foo Fighters,Ain't It the Life
1999,Weird Al Yankovic,Albuquerque
1999,blink-182,Aliens Exist
1999,Smash Mouth,All Star
1999,blink-182,All The Small Things
1999,Korn,Am I Going Crazy?
1999,Lonestar,Amazed
1999,Silverchair,Ana's Song
1999,The Cranberries,Animal Instinct
1999,blink-182,Anthem
1999,Ben Folds Five,Army
1999,The Wondermints,Arnaldo Said
1999,Red Hot Chili Peppers,Around The World
1999,Eminem,As the World Turns
1999,Rage Against the Machine,Ashes In The Fall
1999,The White Stripes,Astro
1999,Stone Temple Pilots,Atlanta
1999,Brian McKnight,Back At One
1999,BBMak,Back Here
1999,Van Morrison,Back on Top
1999,Guster,Barrel Of A Gun
1999,Billie,Because We Want To
1999,Children of Bodom,Bed Of Razors
1999,Korn,Beg For Me
1999,Vertical Horizon,Best I Ever Had (Grey Sky Morning)
1999,Alice Deejay,Better Off Alone
1999,Destiny's Child,Bills, Bills, Bills
1999,Basement Jaxx,Bingo Bango
1999,Crazy Town,Black Cloud
1999,Matt Stone and Trey Parker,Blame Canada
1999,Eiffel 65,Blue (Da Ba Dee)
1999,Travis,Blue Flashing Light
1999,Moby,Bodyrock
1999,Rage Against the Machine,Born As Ghosts
1999,Rage Against the Machine,Born Of A Broken Man
1999,Pulp,Born To Cry
1999,Kittie,Brackish
1999,Sting,Brand New Day
1999,Megadeth,Breadline
1999,Foo Fighters,Breakout
1999,Faith Hill,Breathe
1999,The White Stripes,Broken Bricks
1999,Martin Turner's Wishbone Ash,Broken Down House
1999,Destiny's Child,Bug A Boo
1999,Keith Urban,But for the Grace of God
1999,Crazy Town,Butterfly
1999,Dir en Grey,Cage
1999,Red Hot Chili Peppers,Californication
1999,Barenaked Ladies,Call and Answer
1999,Rage Against the Machine,Calm Like A Bomb
1999,Chris Cornell,Can't Change Me
1999,Jamiroquai,Canned Heat
1999,The White Stripes,Cannon
1999,Anti-Flag,Captain Anarchy
1999,Phil Vassar,Carlene
1999,Built to Spill,Carry The Zero
1999,Blackmore's Night,Catherine Howard's Fate
1999,Beth Orton,Central Reservation
1999,Bicycle Thief,Cereal Song
1999,Kittie,Charlotte
1999,No Use for a Name,Chasing Rainbows
1999,The Aquabats,Chemical Bomb
1999,George Jones,Choices
1999,Kittie,Choke
1999,Primus,Coattails Of A Dead Man
1999,Blur,Coffee & TV
1999,Tom Waits,Cold Water
1999,Counting Crows,Colorblind
1999,Christina Aguilera,Come On Over Baby (All I Want Is You)
1999,Tom Waits,Come On Up To The House
1999,311,Come Original
1999,Destiny's Child,Confession
1999,Richard Thompson,Cooksferry Queen
1999,Dixie Chicks,Cowboy Take Me Away
1999,Tove Lo,Crazy
1999,Incubus,Crowded Elevator
1999,Megadeth,Crush 'Em
1999,Plumb,Damaged
1999,Crazy Town,Darkside
1999,Third Eye Blind,Darwin
1999,Korn,Dead
1999,Def Leppard,Demolition Man
1999,Sting,Desert Rose
1999,Smash Mouth,Diggin' Your Scene
1999,Steven Curtis Chapman,Dive
1999,Ginuwine,Do You Remember/Interlude
1999,Kittie,Do You Think I'm a Whore?
2000,Gorillaz,19-2000
2000,A Perfect Circle,3 Libras
2000,The Cure,39
2000,Jill Scott,A Long Walk
2000,Bright Eyes,A Perfect Sonnet
2000,Nine Days,Absolutely (Story of a Girl)
2000,Dar Williams,After All
2000,Lenny Kravitz,Again
2000,Dashboard Confessional,Again I Go Unnoticed
2000,Less Than Jake,All My Best Friends Are Metalheads
2000,Mew,Am I Wry? No
2000,Everclear,AM Radio
2000,Bowling for Soup,Andrew
2000,Shaggy,Angel
2000,Hoku,Another Dumb Blonde
2000,The White Stripes,Apple Blossom
2000,Dum Dums,Army Of Two
2000,Jennifer Nettles Band,At Stake
2000,Queens of the Stone Age,Autopilot
2000,Godsmack,Awake
2000,Evanescence,Away From Me
2000,David Gray,Babylon
2000,Deftones,Back to School (Mini-Maggit)
2000,Fuel,Bad Day
2000,Godsmack,Bad Religion
2000,Geri Halliwell,Bag It Up
2000,Blue October,Balance Beam
2000,Emmylou Harris,Bang The Drum Slowly
