Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1994,Rolling Stones,Voodoo Lounge,https://open.spotify.com/track/0JTrB3fXGdyGcwxFFECsm1,0JTrB3fXGdyGcwxFFECsm1,0.00117,0.5,216133.0,0.792,0.137,0.0,0.296,-3.569,1.0,0.0351,126.27,4.0,0.662,Voodoo Lounge (Remastered 2009),https://i.scdn.co/image/5ea1996b318550e89e1a0f017311c4507b52713d,False,46.0
1994,Green Day,Dookie,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,6L89mwZXSOwYl76YXfX13s,0.00293,0.442,181533.0,0.943,8.71e-06,3.0,0.091,-3.205,1.0,0.0602,85.064,4.0,0.781,Dookie,https://i.scdn.co/image/927a0b3a207f999eaf94aa1f9b92b8900c95e014,False,79.0
1994,Toni Braxton,Breathe Again,https://open.spotify.com/track/1xFliXOpcu7E89AsDAZ7JV,1xFliXOpcu7E89AsDAZ7JV,0.0704,0.689,269173.0,0.677,0.0,0.0,0.0877,-6.36,1.0,0.0326,153.919,4.0,0.259,Toni Braxton,https://i.scdn.co/image/3473cf2a20fcd7f208fa57378068956274a8b9c9,False,53.0
1994,Babyface,When Can I See You,https://open.spotify.com/track/2zItQNJrVrTioXTXWiI2ed,2zItQNJrVrTioXTXWiI2ed,0.257,0.754,229600.0,0.472,2.09e-05,8.0,0.121,-11.787,1.0,0.0807,169.199,4.0,0.613,For The Cool In You,https://i.scdn.co/image/f928c07328af79962d3573fac4a674169ea6252c,False,54.0
1994,Boyz II Men,I'll Make Love To You,https://open.spotify.com/track/61sQYdFNS6sEBYCyr1q5gn,61sQYdFNS6sEBYCyr1q5gn,0.119,0.557,236773.0,0.509,0.0,2.0,0.0794,-7.928,1.0,0.0243,142.408,3.0,0.244,II,https://i.scdn.co/image/d3f9c8083fc8fd7892ca0e8260e8bc660b15c205,False,62.0
1994,"Babyface, songwriter (Boyz II Men)",I'll Make Love To You,https://open.spotify.com/track/61sQYdFNS6sEBYCyr1q5gn,61sQYdFNS6sEBYCyr1q5gn,0.119,0.557,236773.0,0.509,0.0,2.0,0.0794,-7.928,1.0,0.0243,142.408,3.0,0.244,II,https://i.scdn.co/image/d3f9c8083fc8fd7892ca0e8260e8bc660b15c205,False,62.0
1994,Boyz II Men,II,https://open.spotify.com/track/1Di4nx1f7WOqIIZ8SFYsHh,1Di4nx1f7WOqIIZ8SFYsHh,0.418,0.669,282760.0,0.641,1.38e-05,8.0,0.0861,-9.319,1.0,0.037,96.074,4.0,0.702,Evolution,https://i.scdn.co/image/e7718a36261e8a9d17989e09d1465b4284a39fa2,False,23.0
1994,Queen Latifah,U.N.I.T.Y.,https://open.spotify.com/track/3mmbJnh1L94Zl8QZcUTq39,3mmbJnh1L94Zl8QZcUTq39,0.00473,0.672,251907.0,0.758,1.2e-06,4.0,0.326,-4.18,0.0,0.359,94.312,4.0,0.493,She's A Queen: A Collection Of Greatest Hits,https://i.scdn.co/image/5d1fa90f1fecefa89ad47f1f34700abfe6450f2c,False,55.0
1994,Salt-N-Pepa,None Of Your Business,https://open.spotify.com/track/6CUWzTRmC1GjjSDTtiVfsI,6CUWzTRmC1GjjSDTtiVfsI,0.191,0.765,213173.0,0.569,0.0,6.0,0.0586,-9.511,1.0,0.478,197.89,4.0,0.747,Very Necessary,https://i.scdn.co/image/bedaea166ae7cf2bd559a3a36a157e0596e61791,False,52.0
1994,Mary Chapin Carpenter,Shut Up And Kiss Me,https://open.spotify.com/track/5eBbZPQgmEOrw8auY112lV,5eBbZPQgmEOrw8auY112lV,0.571,0.778,220573.0,0.75,0.000101,9.0,0.121,-5.052,1.0,0.0417,119.932,4.0,0.961,Playlist: The Very Best Of Mary Chapin Carpenter,https://i.scdn.co/image/01152fc6d347ae23e0ecedeabf1f8aba9a47334d,False,40.0
1994,Vince Gill,When Love Finds You,https://open.spotify.com/track/0Km6J8zZsGq5Wu8bgfqZH9,0Km6J8zZsGq5Wu8bgfqZH9,0.716,0.282,243907.0,0.325,1.55e-06,10.0,0.0934,-10.586,1.0,0.0294,71.762,3.0,0.13,Love Songs,https://i.scdn.co/image/60678a01b313ffff86e9f7e4db16963b8effa5ae,False,28.0
1994,Asleep At The Wheel & Lyle Lovett,Blues For Dixie,https://open.spotify.com/track/4Nyj3INFL8qdY04yKo4tMG,4Nyj3INFL8qdY04yKo4tMG,0.371,0.706,159493.0,0.47,0.000445,5.0,0.048,-10.019,1.0,0.0325,119.059,4.0,0.842,A Working Man Can't Get Nowhere,https://i.scdn.co/image/8b15b4db9bc7ab4da945663ea26e7adaab5f916c,False,11.0
1994,Aaron Neville & Trisha Yearwood,I Fall To Pieces,https://open.spotify.com/track/2VST09JyGRafSY6Ff7oqZT,2VST09JyGRafSY6Ff7oqZT,0.743,0.432,227227.0,0.319,0.00165,10.0,0.0951,-11.103,1.0,0.0268,89.756,4.0,0.242,"Rhythm, Country & Blues",https://i.scdn.co/image/2ae1cbf053696e7e172355c66f7195e3c9be41ef,False,16.0
1994,Chet Atkins,Young Thing,https://open.spotify.com/track/12tSlU4iAAr7VkXQWMCmgn,12tSlU4iAAr7VkXQWMCmgn,0.118,0.594,193227.0,0.565,0.707,4.0,0.0956,-12.453,1.0,0.0433,171.033,4.0,0.687,Chet Picks On The Grammys,https://i.scdn.co/image/58cc6ffff1b8f437b9dac233d8ada66c9018bffc,False,10.0
1994,"Frank J. Myers & Gary Baker, songwriters (John Michael Montgomery)",I Swear,https://open.spotify.com/track/7wIaLkbQzG6HMnE28etnif,7wIaLkbQzG6HMnE28etnif,0.242,0.628,262520.0,0.496,1.2e-05,1.0,0.147,-7.103,1.0,0.0233,85.523,4.0,0.266,Kickin' It Up,https://i.scdn.co/image/3899b5ea959803de109532ad10bdb8649afc761a,False,56.0
1994,Mary Chapin Carpenter,Stones In The Road,https://open.spotify.com/track/66TJpSTkKEtY2zPthXPKwh,66TJpSTkKEtY2zPthXPKwh,0.637,0.646,271067.0,0.339,0.000324,10.0,0.256,-17.153,1.0,0.0294,130.952,4.0,0.645,Stones In The Road,https://i.scdn.co/image/6ae40202849adc3ce55932dcc9cc056cb4110c7a,False,24.0
1994,(Various Artists),The Great Dobro Sessions,https://open.spotify.com/track/5i5fxEV8ua3ogAPqTyAgrn,5i5fxEV8ua3ogAPqTyAgrn,0.394,0.525,211240.0,0.636,0.955,9.0,0.114,-11.474,1.0,0.03,140.311,4.0,0.779,The Great Dobro Sessions,https://i.scdn.co/image/b6a2f418504de9e733b6d4ad25701c5d390b5543,False,17.0
1994,Paul Winter,Prayer For The Wild Things,https://open.spotify.com/track/6hNCjOyjJH5qe6yb4IpYZA,6hNCjOyjJH5qe6yb4IpYZA,0.963,0.252,125840.0,0.0712,0.68,0.0,0.488,-32.076,1.0,0.0418,62.403,4.0,0.414,Prayer For The Wild Things,https://i.scdn.co/image/6523d4e7129c308aa6aadf69ce91e589bcdfa1c6,False,3.0
1994,Brecker Brothers,Out Of The Loop,https://open.spotify.com/track/0dwXI0iJZoW02bjXwljhOM,0dwXI0iJZoW02bjXwljhOM,0.883,0.19,224881.0,0.243,0.675,2.0,0.109,-20.301,0.0,0.043,71.686,4.0,0.033,Beyond the Outer Loop,https://i.scdn.co/image/d6c3103f20136550cea54f8b36e01c49b0481cbd,False,18.0
1994,Etta James,Mystery Lady - Songs Of Billie Holiday,https://open.spotify.com/track/0rXZu998CXslEpwhxdHzeu,0rXZu998CXslEpwhxdHzeu,0.886,0.432,266733.0,0.214,5.83e-06,5.0,0.0933,-13.655,0.0,0.0539,204.426,3.0,0.274,Mystery Lady: Songs of Billie Holiday,https://i.scdn.co/image/e25424244e7bfe65d6bc48c0d378439f9c343606,False,34.0
1994,Benny Carter,Prelude To A Kiss,https://open.spotify.com/track/1bMvh9dTHVAblRY4z1Fpzg,1bMvh9dTHVAblRY4z1Fpzg,0.755,0.464,386333.0,0.0897,0.00447,1.0,0.0993,-21.271,1.0,0.042,78.287,4.0,0.274,Elegy In Blue,https://i.scdn.co/image/89c0fa8a128ee93c41ee4de89432b2c6965bc736,False,0.0
1994,"Ron Carter, Herbie Hancock, Wallace Roney, Wayne Shorter & Tony Williams",A Tribute To Miles,https://open.spotify.com/track/2d9AU7nej8CzP7pBbqq0em,2d9AU7nej8CzP7pBbqq0em,0.164,0.706,340667.0,0.515,0.177,0.0,0.0557,-10.68,1.0,0.0393,92.749,4.0,0.541,Modern Jazz,https://i.scdn.co/image/354f68de5d191f5ebf8a9b3c55263a4e177b08de,False,20.0
1994,McCoy Tyner Big Band,Journey,https://open.spotify.com/track/1Jix9LrpAv3vJIYjLL9RWQ,1Jix9LrpAv3vJIYjLL9RWQ,0.585,0.283,201571.0,0.614,1.01e-05,2.0,0.0999,-8.071,1.0,0.0588,159.66,3.0,0.394,Reva,https://i.scdn.co/image/fb8beaba741c4aaba118c788f15760f7121d1910,False,4.0
1994,Arturo Sandoval,Danzon,https://open.spotify.com/track/5XILkntZYSm1MmODrxBL75,5XILkntZYSm1MmODrxBL75,0.0918,0.824,376213.0,0.642,0.799,0.0,0.0784,-5.774,1.0,0.0304,129.859,4.0,0.734,The Very Best Of Arturo Sandoval,https://i.scdn.co/image/57de056df4125599730dffa6aba13a7a625bbe2e,False,6.0
1994,Petra,Wake-Up Call,https://open.spotify.com/track/18bDqkhEsc1Y92Bn09HPA4,18bDqkhEsc1Y92Bn09HPA4,0.307,0.605,267987.0,0.608,3.67e-05,5.0,0.115,-5.579,1.0,0.0258,83.127,4.0,0.389,The Ultimate Collection,https://i.scdn.co/image/b0fea1b9205d540e0425bbc088875dd02056e26f,False,12.0
1994,Andrae Crouch,Mercy,https://open.spotify.com/track/7CVyEL59aq5ztuGE7Ylolv,7CVyEL59aq5ztuGE7Ylolv,0.265,0.655,352800.0,0.817,0.0,1.0,0.486,-8.125,1.0,0.0956,97.588,4.0,0.681,Mercy,https://i.scdn.co/image/4a746a51a72a82b02f0125227b8e1deabf3f3630,False,13.0
1994,Alison Krauss & The Cox Family,I Know Who Holds Tomorrow,https://open.spotify.com/track/29LLikzFjlcgGKNTD7I7Wj,29LLikzFjlcgGKNTD7I7Wj,0.917,0.559,303160.0,0.187,0.0024,9.0,0.0861,-14.784,1.0,0.03,128.438,4.0,0.393,I Know Who Holds Tomorrow,https://i.scdn.co/image/815a1fe10fb3ede072ee0d7e1b4328b39523236c,False,35.0
1994,Albertina Walker,Songs Of The Church - Live In Memphis,https://open.spotify.com/track/7LW90ZZWr6Xaru7vtbDgrH,7LW90ZZWr6Xaru7vtbDgrH,0.646,0.528,479533.0,0.522,0.0,1.0,0.832,-12.946,1.0,0.0763,96.522,3.0,0.507,Songs Of The Church-Live In Memphis,https://i.scdn.co/image/3e5a1e03c73c9b86b1257cd4ae8beb3488197734,False,15.0
1994,Take 6,Join The Band,https://open.spotify.com/track/6H9UjaKlsFizjUKPcQGSMO,6H9UjaKlsFizjUKPcQGSMO,0.192,0.288,114293.0,0.357,0.0,2.0,0.943,-19.985,1.0,0.0746,86.292,4.0,0.191,Waiting For Columbus [Live Deluxe],https://i.scdn.co/image/47de8fc4aaf3cf4dcbb50e569ac30ad5ec4735a7,False,29.0
1994,The Love Fellowship Crusade Choir,Live In Atlanta At Morehouse College,,,,,,,,,,,,,,,,,,,
1994,Luis Miguel,Segundo Romance,https://open.spotify.com/track/1vx0yzcHzr7kB3MPB5J2y2,1vx0yzcHzr7kB3MPB5J2y2,0.0979,0.275,653640.0,0.693,6.76e-06,5.0,0.717,-7.986,1.0,0.0417,81.853,4.0,0.32,Vivo,https://i.scdn.co/image/fddd374a6fd934659a3b4227df7ce8f98ba55b87,False,43.0
1994,Cachao,Master Sessions Volume 1,,,,,,,,,,,,,,,,,,,
1994,Vikki Carr,Recuerdo A Javier Solis,https://open.spotify.com/track/0Wr41jc2XN5pVefKMcxsLS,0Wr41jc2XN5pVefKMcxsLS,0.578,0.451,188133.0,0.578,0.0,2.0,0.433,-7.22,1.0,0.0379,109.609,4.0,0.785,Recuerdo A Javier Solís,https://i.scdn.co/image/91149b00a76acb25c59be498539290c804cfd277,False,24.0
1994,Eric Clapton,From The Cradle,https://open.spotify.com/track/53iV4HGEGjKtAFrPt0PyfV,53iV4HGEGjKtAFrPt0PyfV,0.212,0.793,191672.0,0.446,0.0,2.0,0.194,-5.926,0.0,0.0935,141.013,4.0,0.183,Dying To Live,https://i.scdn.co/image/db2133234d458f432ca207e163a801524a15f993,True,61.0
1994,Pops Staples,Father Father,https://open.spotify.com/track/5mmKkDinhleY3OI3tcV79k,5mmKkDinhleY3OI3tcV79k,0.16,0.554,263667.0,0.447,8.5e-06,4.0,0.309,-12.83,0.0,0.0642,79.504,4.0,0.702,Father Father,https://i.scdn.co/image/89f53f98ef607c75b412cbd09e999cab2ebd96f1,False,10.0
1994,Bob Dylan,World Gone Wrong,https://open.spotify.com/track/2Uyp8j8EPjn1yHKZYfRL9I,2Uyp8j8EPjn1yHKZYfRL9I,0.859,0.568,234853.0,0.183,0.0,2.0,0.0551,-12.093,1.0,0.0344,77.66,4.0,0.37,World Gone Wrong,https://i.scdn.co/image/8fa351717aae11879f4b7695b92978364505cc4c,False,29.0
1994,Johnny Cash,American Recordings,https://open.spotify.com/track/1e1MNKUIXKt6Wy76tPApmQ,1e1MNKUIXKt6Wy76tPApmQ,0.95,0.592,174627.0,0.154,0.00123,4.0,0.687,-16.735,1.0,0.0568,80.243,4.0,0.63,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,False,44.0
1994,Bunny Wailer,Crucial! Roots Classics,,,,,,,,,,,,,,,,,,,
1994,Ali Farka Toure & Ry Cooder,Talking Timbuktu,https://open.spotify.com/track/7vzhCpNntdmzI3yop3UckE,7vzhCpNntdmzI3yop3UckE,0.306,0.57,429973.0,0.225,0.0586,5.0,0.0689,-17.168,0.0,0.029,151.78,3.0,0.408,Talking Timbuktu,https://i.scdn.co/image/0471f7215cab8b4fd8d72714962b83a9ecdd2e65,False,52.0
1994,Walter Ostanek Band,Music And Friends,https://open.spotify.com/track/1wyeyEGNOTOqOdxLmzVZdB,1wyeyEGNOTOqOdxLmzVZdB,0.0623,0.55,268853.0,0.854,1.49e-06,10.0,0.152,-5.455,0.0,0.0488,122.038,4.0,0.38,We Are Your Friends (Music From The Original Motion Picture),https://i.scdn.co/image/6c75ce3576cf583d5f4c845db6d633dac6bf97bb,False,55.0
1994,(Various Artists),The Lion King - Original Motion Picture Soundtrack,https://open.spotify.com/track/4K7d9xMOpYuLuikWsCO9lq,4K7d9xMOpYuLuikWsCO9lq,0.829,0.34,204467.0,0.164,3.02e-05,11.0,0.105,-13.469,1.0,0.0322,111.547,5.0,0.0784,Priceless (Original Motion Picture Soundtrack),https://i.scdn.co/image/85708b78d2e660105aa9f11ab25ca14277931982,False,40.0
1994,Robert Guillaume,The Lion King Read-Along,,,,,,,,,,,,,,,,,,,
1994,Henry Rollins,Get In The Van - On The Road With Black Flag,,,,,,,,,,,,,,,,,,,
1994,Sam Kinison,Live From Hell,https://open.spotify.com/track/6tRXfCfNdcAMICHdQerIuu,6tRXfCfNdcAMICHdQerIuu,0.00124,0.467,139982.0,0.882,0.836,2.0,0.305,-6.154,0.0,0.0531,110.022,4.0,0.171,Battlecry,https://i.scdn.co/image/96acf4ac623ea3f601c7427773d14c78640242d4,False,49.0
1994,Original Broadway Cast,Passion,https://open.spotify.com/track/1fMongWAMiytauMjMyh2wn,1fMongWAMiytauMjMyh2wn,0.936,0.204,295427.0,0.119,8.19e-06,6.0,0.117,-20.106,0.0,0.0443,46.14,4.0,0.0832,Passion: A New Musical (Original Broadway Cast Recording),https://i.scdn.co/image/e6d4f0abfb4eff8407bcc5ba3e771f14390b2988,False,7.0
1994,Michael Brecker,African Skies,https://open.spotify.com/track/2mxkya01hnml50c2aP7TaA,2mxkya01hnml50c2aP7TaA,0.726,0.463,492267.0,0.556,0.867,10.0,0.137,-10.279,0.0,0.0393,131.344,4.0,0.712,Tales From The Hudson,https://i.scdn.co/image/4e3215f0641a483b6dcec168d667dd17dffff323,False,15.0
1994,John Williams,Schindler's List,https://open.spotify.com/track/51wi1CmInhd6MkEjz2xRyG,51wi1CmInhd6MkEjz2xRyG,0.995,0.499,157485.0,0.0456,0.954,7.0,0.118,-21.045,0.0,0.0495,131.154,3.0,0.16,100 Greatest Piano Pieces,https://i.scdn.co/image/555ef8a64615b8fb3d07ca17d998084caa2d8067,False,14.0
1994,"Bruce Springsteen, songwriter (Bruce Springsteen)",Streets Of Philadelphia (From Philadelphia),https://open.spotify.com/track/5Nj8kBJdpJJ4I9wxQyp8JH,5Nj8kBJdpJJ4I9wxQyp8JH,0.194,0.708,252493.0,0.19,0.226,5.0,0.0916,-16.578,1.0,0.0326,93.669,4.0,0.47,PHILADELPHIA - Music From The Motion Picture,https://i.scdn.co/image/a902946e6bfc9361f0f929b6a5c93fee46e21ba6,False,36.0
1994,Dave Grusin,Three Cowboy Songs,https://open.spotify.com/track/5rj1xa4KfXkR62CplSSa0t,5rj1xa4KfXkR62CplSSa0t,0.868,0.284,272067.0,0.219,0.84,7.0,0.151,-19.024,1.0,0.0324,180.455,3.0,0.171,Discovered Again!  Plus!,https://i.scdn.co/image/cf54640e77025c04c49d8d4f635f2d4085f9653c,False,7.0
1994,Carmen Twillie,Circle Of Life,https://open.spotify.com/track/0HU5JnVaKNTWf6GykV9Zn8,0HU5JnVaKNTWf6GykV9Zn8,0.074,0.324,239147.0,0.391,0.0,10.0,0.286,-16.093,1.0,0.0423,83.307,4.0,0.594,The Lion King,https://i.scdn.co/image/715d1b62f6a0a66a2262372029f3789ec2a4e6f1,False,65.0
1994,Asleep At The Wheel,Tribute To The Music Of Bob Wills & The Texas Playboys,https://open.spotify.com/track/56Wdl3mX4B7STYrVF159c8,56Wdl3mX4B7STYrVF159c8,0.101,0.561,192560.0,0.657,0.0,9.0,0.333,-11.488,1.0,0.0383,156.467,4.0,0.801,Asleep At The Wheel Tribute To The Music Of Bob Wills And The Texas Playboys,https://i.scdn.co/image/3251167cca983bfb4d7650dbe8ae9e74e824b557,False,4.0
1994,Ella Fitzgerald,The Complete Ella Fitzgerald Songbooks,,,,,,,,,,,,,,,,,,,
1994,Louis Armstrong,Louis Armstrong - Portrait Of The Artist As A Young Man 1923-1934,https://open.spotify.com/track/43WZyNbzOJOnKQStu8if8E,43WZyNbzOJOnKQStu8if8E,0.912,0.68,176333.0,0.47,0.907,11.0,0.0819,-8.644,0.0,0.11,181.038,4.0,0.946,Louis Armstrong: Portrait Of The Artist As A Young Man 1923-1934,https://i.scdn.co/image/fdb606bfe9fe0366cd28135b9c0571ece864ec74,False,5.0
1994,Ella Fitzgerald,The Complete Ella Fitzgerald Song Books On Verve,,,,,,,,,,,,,,,,,,,
1994,"Leonard Slatkin, conductor","Copland: Music For Films (The Red Pony, Our Town, Etc.)",,,,,,,,,,,,,,,,,,,
1994,"Pierre Boulez, conductor","Bartók: Concerto For Orchestra; Four Orchestral Pieces, Op. 12",https://open.spotify.com/track/3u2i4FqSzZUnz7UeQFXn4e,3u2i4FqSzZUnz7UeQFXn4e,0.936,0.0793,303000.0,0.0214,0.82,8.0,0.0769,-31.59,1.0,0.0376,82.235,3.0,0.0316,"Bartók: Concerto for Orchestra; Orchestral Pieces, Op. 12",https://i.scdn.co/image/a3efdd22cc97f6c3b1b9afc85c86b14c90f0ac07,False,1.0
1994,"Pierre Boulez, conductor","Bartók: Concerto For Orchestra: Four Orchestral Pieces, Op. 12",https://open.spotify.com/track/3u2i4FqSzZUnz7UeQFXn4e,3u2i4FqSzZUnz7UeQFXn4e,0.936,0.0793,303000.0,0.0214,0.82,8.0,0.0769,-31.59,1.0,0.0376,82.235,3.0,0.0316,"Bartók: Concerto for Orchestra; Orchestral Pieces, Op. 12",https://i.scdn.co/image/a3efdd22cc97f6c3b1b9afc85c86b14c90f0ac07,False,1.0
1994,"Kent Nagano, conductor; Cheryl Studer, Jerry Hadley, Samuel Ramey & Kenn Chester",Floyd: Susannah,https://open.spotify.com/track/2vRqkxvRKsYNJsTFNpe2mA,2vRqkxvRKsYNJsTFNpe2mA,0.975,0.216,303800.0,0.0347,0.000266,7.0,0.157,-23.406,0.0,0.049,80.142,3.0,0.097,Floyd - Susannah,https://i.scdn.co/image/be09c0c72a15c01a20dc35b5a8f2457369aa8b6e,False,6.0
1994,"John Eliot Gardiner, choral director",Berlioz: Messe Solennelle,https://open.spotify.com/track/1L86LGYIdumsL0kCMt2GpW,1L86LGYIdumsL0kCMt2GpW,0.986,0.541,97000.0,0.311,0.0714,4.0,0.227,-18.269,1.0,0.036,116.027,4.0,0.682,Berlioz: Messe Solennelle,https://i.scdn.co/image/19ef0ee543c44bd363649b24acb12809b86d45a2,False,5.0
1994,Yo-Yo Ma,"The New York Album - Works Of Albert, Bartok & Bloch",,,,,,,,,,,,,,,,,,,
1994,Emanuel Ax,"Haydn: Piano Sonatas, Nos. 32, 47, 53, 59",https://open.spotify.com/track/2MKSJelLUrIsmsX0hpol4K,2MKSJelLUrIsmsX0hpol4K,0.992,0.375,198933.0,0.0743,0.928,11.0,0.159,-26.102,1.0,0.0383,124.867,1.0,0.408,"Haydn: Piano Sonatas Nos. 32, 47, 53 & 59",https://i.scdn.co/image/db8d26a3d9d57ab515ca8f3ce15d872034b37209,False,2.0
1994,"Daniel Barenboim, Dale Clevenger, Larry Combs, Daniele Damiano & Hansjorg Schellenberger",Beethoven/Mozart: Quintets (Chicago-Berlin),,,,,,,,,,,,,,,,,,,
1994,Cecilia Bartoli,"The Impatient Lover - Italian Songs By Beethoven, Schubert, Mozart",,,,,,,,,,,,,,,,,,,
1994,Yo-Yo Ma & David Zinman,Albert: Cello Concerto,https://open.spotify.com/track/2pjAQet7b4dhAH8Dcbu3Y3,2pjAQet7b4dhAH8Dcbu3Y3,0.964,0.374,171866.0,0.217,0.847,2.0,0.109,-17.243,0.0,0.0399,106.899,4.0,0.418,Vivaldi Hits,https://i.scdn.co/image/5950e7677b52191dde6212f7abe64f37faf55b77,False,23.0
1994,Rolling Stones,Love Is Strong,https://open.spotify.com/track/4nIUi39bE0KlskpxD5fp2x,4nIUi39bE0KlskpxD5fp2x,0.0142,0.527,227147.0,0.851,0.252,2.0,0.111,-5.128,1.0,0.0457,110.111,4.0,0.495,Honk (Deluxe),https://i.scdn.co/image/0923913e912b575c29275179bba310fab61d00d2,False,43.0
1994,U2,Zoo TV - Live From Sydney,,,,,,,,,,,,,,,,,,,
1995,Seal,Kiss From A Rose,https://open.spotify.com/track/3YKptz29AsOlm7WAVnztBh,3YKptz29AsOlm7WAVnztBh,0.684,0.583,288427.0,0.532,0.0,10.0,0.306,-7.11,0.0,0.0309,131.741,3.0,0.223,Seal [1994],https://i.scdn.co/image/cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,False,71.0
1995,Alanis Morissette,Jagged Little Pill,https://open.spotify.com/track/4oGTdOClZUxcM2H3UmXlwL,4oGTdOClZUxcM2H3UmXlwL,0.25,0.295,225933.0,0.593,0.0,11.0,0.236,-7.572,1.0,0.0555,85.482,4.0,0.37,Jagged Little Pill,https://i.scdn.co/image/33872fc98ba23e3a1287bd870110c5401e1ca68c,False,60.0
1995,"Seal, songwriter (Seal)",Kiss From A Rose,https://open.spotify.com/track/3YKptz29AsOlm7WAVnztBh,3YKptz29AsOlm7WAVnztBh,0.684,0.583,288427.0,0.532,0.0,10.0,0.306,-7.11,0.0,0.0309,131.741,3.0,0.223,Seal [1994],https://i.scdn.co/image/cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,False,71.0
1995,Annie Lennox,"No More ""I Love You's""",https://open.spotify.com/track/2Pn5gvVioma5LHPxgEBBmD,2Pn5gvVioma5LHPxgEBBmD,0.517,0.372,291333.0,0.57,2.57e-06,3.0,0.141,-7.305,1.0,0.0305,179.907,4.0,0.234,Medusa,https://i.scdn.co/image/a878223dc75d5606739a94d4242277c5cc1847c0,False,62.0
1995,Hootie & The Blowfish,Let Her Cry,https://open.spotify.com/track/6NGi23FFKq9tH5NR1NcTw2,6NGi23FFKq9tH5NR1NcTw2,0.0353,0.352,318533.0,0.698,0.0,7.0,0.113,-6.278,1.0,0.0303,142.57,4.0,0.256,Cracked Rear View,https://i.scdn.co/image/b95dd1786c5433cfd2e212a90e78668f110c96eb,False,62.0
1995,The Chieftains & Van Morrison,Have I Told You Lately That I Love You?,https://open.spotify.com/track/7EBAGLLkK2qdtwZ0l1bOnV,7EBAGLLkK2qdtwZ0l1bOnV,0.656,0.591,206067.0,0.416,9.92e-06,0.0,0.118,-7.976,1.0,0.0335,114.004,4.0,0.462,To Be Loved,https://i.scdn.co/image/6d21449c11da6548826b6d153988900a8fb4334c,False,45.0
1995,Los Lobos,Mariachi Suite,https://open.spotify.com/track/4NJ3YEDvYPStiTGexQ4m0A,4NJ3YEDvYPStiTGexQ4m0A,0.161,0.144,405387.0,0.515,0.875,0.0,0.152,-11.503,1.0,0.0346,78.223,3.0,0.477,Va por México,https://i.scdn.co/image/59a8778a8c8c2aa657d7af8376e5df70a80f0474,False,13.0
1995,Joni Mitchell,Turbulent Indigo,https://open.spotify.com/track/5c6QtppE0IKNbJR1z4RKCu,5c6QtppE0IKNbJR1z4RKCu,0.746,0.797,214200.0,0.378,0.224,1.0,0.11,-17.23,0.0,0.0495,136.394,3.0,0.477,Turbulent Indigo,https://i.scdn.co/image/3c35682ec9230d57f5a6a0f90582adf47f861f80,False,23.0
1995,Frank Sinatra,Duets II,https://open.spotify.com/track/1c4oqyJGptLz2Yt7LLheX8,1c4oqyJGptLz2Yt7LLheX8,0.82,0.573,176013.0,0.324,0.0,9.0,0.0618,-10.999,0.0,0.039,100.416,4.0,0.434,Duets II,https://i.scdn.co/image/0cec86f22a52589efcb82ce92275cc6d9f5d0e87,False,54.0
1995,Alanis Morissette,You Oughta Know,https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV,3jS7bB0oXVOwGFZn3aE5NV,0.21,0.665,249493.0,0.834,0.0,4.0,0.452,-7.737,1.0,0.0576,105.292,4.0,0.411,Jagged Little Pill (Remastered),https://i.scdn.co/image/210df514d37e3ea434a5d440f3448bb00cc0ce44,True,65.0
1995,Tom Petty,You Don't Know How It Feels,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx,7MooGz4ZPE4bNxjFegR6Jx,0.119,0.765,289440.0,0.502,0.0011,9.0,0.171,-7.393,1.0,0.0321,144.204,4.0,0.836,Wildflowers,https://i.scdn.co/image/3b7937284e17b5381de756cdbbdec6024cc4ae1d,False,65.0
1995,Blues Traveler,Run-Around,https://open.spotify.com/track/3y8rEUEUdmAcPCpPoLotnO,3y8rEUEUdmAcPCpPoLotnO,0.0721,0.58,280093.0,0.899,0.0,7.0,0.0942,-5.503,1.0,0.0818,152.311,4.0,0.847,Travelogue: Blues Traveler Classics,https://i.scdn.co/image/4f3b699aa9198d30acdee9b2059f061741c77306,False,60.0
1995,Pearl Jam,Spin The Black Circle,https://open.spotify.com/track/7Al0ADUt8SCPiQIBbTcNdR,7Al0ADUt8SCPiQIBbTcNdR,0.00063,0.236,167613.0,0.99,0.0586,2.0,0.407,-4.719,0.0,0.095,217.913,4.0,0.141,Vitalogy,https://i.scdn.co/image/e398cd73e2c4de189d712adcd14f4f454f89f9d7,False,48.0
