Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1986,Beastie Boys,Brass Monkey,https://open.spotify.com/track/2tY1gxCKslfXLFpFofYmJQ,2tY1gxCKslfXLFpFofYmJQ,0.00389,0.957,157467.0,0.415,1.29e-06,6.0,0.109,-13.477,0.0,0.344,116.325,4.0,0.647,Licensed To Ill,https://i.scdn.co/image/cc50d666b08d7a46b229fe8cbe345eea29e99d3f,False,63.0
1986,Tina Turner,Break Every Rule,https://open.spotify.com/track/2uabJKR8oOhyk89TsfMxgu,2uabJKR8oOhyk89TsfMxgu,0.00459,0.653,242133.0,0.625,0.00256,3.0,0.0897,-13.594,1.0,0.0285,123.946,4.0,0.978,Break Every Rule,https://i.scdn.co/image/9d290bf5a8cc74925ae6f84c13b40e53cab6d746,False,28.0
1986,Swing Out Sister,Breakout,https://open.spotify.com/track/6O5G3YcWmKqaLLMlCl0Xjj,6O5G3YcWmKqaLLMlCl0Xjj,0.136,0.657,228000.0,0.725,0.0102,9.0,0.0465,-7.84,1.0,0.029,113.172,4.0,0.752,20th Century Masters: The Millennium Collection: Best Of Swing Out Sister,https://i.scdn.co/image/1a78eeb940b9404512c21db28537f8d72845e2fd,False,41.0
1986,Bob Dylan,Brownsville Girl,https://open.spotify.com/track/74KpujtKzOfwEXSfuPwfHq,74KpujtKzOfwEXSfuPwfHq,0.348,0.36,663333.0,0.595,0.0,9.0,0.255,-11.186,1.0,0.0397,143.247,4.0,0.59,Knocked Out Loaded,https://i.scdn.co/image/d15d9fe3b32f40a653e5fe523d4d8f1365c17d3c,False,33.0
1986,Misfits,Bullet,https://open.spotify.com/track/0KYD6Ma0Q0V7uMmwkumpjs,0KYD6Ma0Q0V7uMmwkumpjs,0.17,0.393,98667.0,0.907,0.0,7.0,0.263,-9.837,1.0,0.041,191.897,4.0,0.551,Collection,https://i.scdn.co/image/40f4551b6bb0fe6375fffb26d61028ff32a03012,True,45.0
1986,Depeche Mode,But Not Tonight,https://open.spotify.com/track/27Z1opuTMIEItuX9Gc0MBu,27Z1opuTMIEItuX9Gc0MBu,0.741,0.715,254840.0,0.516,0.0171,2.0,0.168,-15.051,1.0,0.0307,132.304,4.0,0.745,Black Celebration,https://i.scdn.co/image/d4b1fec4ea83f6d90b683d44e8c3483632d98461,False,43.0
1986,Robbie Nevil,C'est La Vie,https://open.spotify.com/track/4zjwG76tDbahmTUNF6lIeq,4zjwG76tDbahmTUNF6lIeq,0.961,0.739,205824.0,0.396,0.32,0.0,0.0828,-10.514,1.0,0.0438,116.031,4.0,0.672,C’est La Vie,https://i.scdn.co/image/2ea5a425391ab89346a76ce923c4855dc7e1ce8f,False,55.0
1986,Siouxsie and the Banshees,Candyman,https://open.spotify.com/track/2DNDL86nEvF4HKw6F0U9J1,2DNDL86nEvF4HKw6F0U9J1,0.00501,0.259,224440.0,0.958,8.01e-06,7.0,0.217,-4.855,0.0,0.0694,155.993,4.0,0.446,Tinderbox,https://i.scdn.co/image/65ab221f7cb6927bdd96c8b25ef01d8008f41f73,False,31.0
1986,NRBQ,Captain Lou,https://open.spotify.com/track/2HP3wVKJg7hUoU0nSMaxAs,2HP3wVKJg7hUoU0nSMaxAs,0.204,0.651,151500.0,0.687,2.75e-06,7.0,0.102,-9.126,1.0,0.17,160.512,4.0,0.908,High Noon: Highlights & Rarities From 50 Years,https://i.scdn.co/image/f043074680b99db1641d28f0dc69629514351e8b,False,15.0
1986,Europe,Carrie,https://open.spotify.com/track/29wJiSQcze8HEmxkUQykyp,29wJiSQcze8HEmxkUQykyp,0.113,0.457,272133.0,0.487,2.37e-06,7.0,0.358,-7.112,1.0,0.0266,136.596,4.0,0.139,The Final Countdown (Expanded Edition),https://i.scdn.co/image/315041fa3ee12402824018670e3aee43e997562d,False,69.0
1986,Iron Maiden,Caught Somewhere In Time,https://open.spotify.com/track/4lAoQ7V8n6PWp40rl8sUYv,4lAoQ7V8n6PWp40rl8sUYv,0.00218,0.238,447333.0,0.987,0.0175,4.0,0.107,-4.408,0.0,0.168,174.124,4.0,0.343,Somewhere in Time (2015 - Remaster),https://i.scdn.co/image/9904305c4905313af6b69af7c5471275882d6a0c,False,40.0
1986,The Smiths,Cemetry Gates,https://open.spotify.com/track/03yOjwHoOPDlTUg0NRxN6t,03yOjwHoOPDlTUg0NRxN6t,0.151,0.55,161040.0,0.796,0.0,7.0,0.222,-7.007,1.0,0.0306,105.354,4.0,0.622,The Queen Is Dead,https://i.scdn.co/image/b7fac1b9cf9f01e5cf66d3bfde7cffa1c9e0c234,False,51.0
1986,The Cure,Charlotte Sometimes,https://open.spotify.com/track/1rs7lqaXBlcw1N9wuHiQyJ,1rs7lqaXBlcw1N9wuHiQyJ,0.000471,0.503,253333.0,0.923,6.21e-05,9.0,0.104,-5.526,0.0,0.0685,124.157,4.0,0.559,Faith (Deluxe Edition),https://i.scdn.co/image/576079fcf9db156945ea0531f026f4a58a0ba95f,False,40.0
1986,Queensrÿche,Chemical Youth,https://open.spotify.com/track/5l7t1petEKYqRhEDoQUOwJ,5l7t1petEKYqRhEDoQUOwJ,0.0957,0.473,245533.0,0.99,0.00559,9.0,0.368,-3.556,1.0,0.187,142.206,4.0,0.177,Rage For Order (Remastered) [Expanded Edition],https://i.scdn.co/image/fcbfbc4eaa9c8cf6e9fdad35fd5affabb5aa6910,False,24.0
1986,Europe,Cherokee,https://open.spotify.com/track/2Gah9qQMVdxCZJllU9HmnZ,2Gah9qQMVdxCZJllU9HmnZ,0.0246,0.585,252933.0,0.804,1.03e-06,4.0,0.179,-6.205,0.0,0.044,111.115,4.0,0.673,The Final Countdown (Expanded Edition),https://i.scdn.co/image/315041fa3ee12402824018670e3aee43e997562d,False,49.0
1986,The Outlaws,Cold Harbor,https://open.spotify.com/track/1ZJXgv8qiYbTkr2bnLYLVr,1ZJXgv8qiYbTkr2bnLYLVr,0.621,0.381,282973.0,0.604,7.76e-06,0.0,0.972,-7.188,0.0,0.0479,79.209,4.0,0.474,Legacy (Live),https://i.scdn.co/image/f814b981f758cd61e8ddf9efb4c6299c9d5e6843,False,14.0
1986,Exposé,Come Go With Me,https://open.spotify.com/track/5a3QwvHiJO4fKWJqsPkJvB,5a3QwvHiJO4fKWJqsPkJvB,0.0097,0.524,257827.0,0.735,0.0139,7.0,0.0615,-9.708,1.0,0.0387,119.907,4.0,0.866,Exposure,https://i.scdn.co/image/5dcf896716480969f36fdfd1ce18989d50a1bc7c,False,42.0
1986,Carly Simon,Coming Around Again,https://open.spotify.com/track/58Ga5VQlZMnCUV6ZRqf76k,58Ga5VQlZMnCUV6ZRqf76k,0.632,0.631,219160.0,0.363,4.64e-05,5.0,0.084,-14.331,1.0,0.0336,138.367,4.0,0.266,Coming Around Again,https://i.scdn.co/image/6d5ef9e89c43ae14bc6e4a62b38a32a494fa4c78,False,52.0
1986,Janet Jackson,Control,https://open.spotify.com/track/5vywtoD7fO1CP0B2wtm6I6,5vywtoD7fO1CP0B2wtm6I6,0.298,0.782,353307.0,0.805,0.2,11.0,0.194,-12.605,1.0,0.0472,120.397,4.0,0.63,Control,https://i.scdn.co/image/f5bbeec73783da5e0c5d9525ce48cf106636cb82,False,43.0
1986,Paul Simon,"Crazy Love, Vol. II",https://open.spotify.com/track/5YRzxz5G4vtaj0jOuGaMp8,5YRzxz5G4vtaj0jOuGaMp8,0.681,0.706,259360.0,0.623,9.31e-05,0.0,0.0827,-9.63,1.0,0.0445,124.978,4.0,0.668,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/7e0c70ec19bcfaf07ad9204ef4a2b425aa0dc99f,False,48.0
1986,The Jets,Crush On You,https://open.spotify.com/track/2sYLlZU3FuCF8SKNeIvdKA,2sYLlZU3FuCF8SKNeIvdKA,0.0209,0.777,272493.0,0.834,0.0976,1.0,0.0446,-10.851,1.0,0.0574,120.332,4.0,0.967,Back To Back,https://i.scdn.co/image/689176807bb7b0897e512b0a8396403b1b110b78,False,44.0
1986,Poison,Cry Tough,https://open.spotify.com/track/1LC3ClpdymlbTnSfXq6cDv,1LC3ClpdymlbTnSfXq6cDv,0.0221,0.511,218933.0,0.968,0.00085,3.0,0.0787,-2.417,1.0,0.084,137.48,4.0,0.606,Look What The Cat Dragged In - 20th Anniversary Edition,https://i.scdn.co/image/2e8e7e718fe49e32f5a479ac12de0662cb7ca282,False,40.0
1986,R.E.M.,Cuyahoga,https://open.spotify.com/track/62BwRNlV4Xpel5ssYVLs56,62BwRNlV4Xpel5ssYVLs56,0.446,0.507,261400.0,0.599,6.31e-05,2.0,0.096,-11.84,1.0,0.0347,123.175,4.0,0.658,Life's Rich Pageant,https://i.scdn.co/image/c70ea8c70be179cf57601f3caa8de0f8b7dcf0fa,False,32.0
1986,Metallica,"Damage, Inc.",https://open.spotify.com/track/5X5wkmwPA1rQwtBdh2SNTv,5X5wkmwPA1rQwtBdh2SNTv,0.000506,0.366,332467.0,0.848,0.476,11.0,0.12,-10.575,0.0,0.157,92.172,4.0,0.162,Master of Puppets (Remastered Deluxe Box Set),https://i.scdn.co/image/358a2fb145a535539c39a9f317541248bd173ac4,False,48.0
1986,Lionel Richie,Dancing On The Ceiling,https://open.spotify.com/track/0snPJPxkk0MbTc0xeUvAPt,0snPJPxkk0MbTc0xeUvAPt,0.132,0.714,270720.0,0.779,2.24e-06,0.0,0.386,-8.584,1.0,0.0519,133.2,4.0,0.694,Dancing On The Ceiling,https://i.scdn.co/image/1f5064b187b9a314c307924a0c3eb23764f22c98,False,62.0
1986,Kenny Loggins,Danger Zone,https://open.spotify.com/track/34x6hEJgGAOQvmlMql5Ige,34x6hEJgGAOQvmlMql5Ige,0.241,0.544,215133.0,0.897,0.0,3.0,0.13,-6.056,0.0,0.0471,157.17,4.0,0.647,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",https://i.scdn.co/image/527c17853da175fb18b4a6d1a2db7659d93d2794,False,71.0
1986,XTC,Dear God,https://open.spotify.com/track/6nFdjV1Ko66O111x74K2kn,6nFdjV1Ko66O111x74K2kn,0.0979,0.577,219507.0,0.464,1.3e-06,7.0,0.154,-7.943,1.0,0.024,90.557,4.0,0.346,Skylarking,https://i.scdn.co/image/72735f5936f6d0af7fda6d4fc481a7094e36b00a,False,53.0
1986,Lionel Richie,Deep River Woman,https://open.spotify.com/track/73z7dVlNW3v4YrIoMnEHEs,73z7dVlNW3v4YrIoMnEHEs,0.603,0.604,249720.0,0.49,1.04e-05,1.0,0.104,-8.559,1.0,0.0296,142.343,4.0,0.367,Tuskegee,https://i.scdn.co/image/54b9bd7eb8f20bad0e977d45a22b8a87e629c263,False,39.0
1986,Megadeth,Devil's Island,https://open.spotify.com/track/7E72zJebtIL3QHjXZOBk3d,7E72zJebtIL3QHjXZOBk3d,0.00109,0.196,246867.0,0.944,3.34e-06,3.0,0.125,-4.711,0.0,0.263,199.78,3.0,0.131,Daybreaker (Deluxe Edition),https://i.scdn.co/image/c9d6afca4c6c5ad453cdbee69fd3deebc6e06b08,False,40.0
1986,Big Audio Dynamite,Dial A Hitman,https://open.spotify.com/track/69rf2hN2CffFNxGviOu61S,69rf2hN2CffFNxGviOu61S,0.121,0.831,303640.0,0.434,5.53e-06,11.0,0.123,-16.347,0.0,0.0645,124.284,4.0,0.821,"No. 10, Upping St.",https://i.scdn.co/image/a263cdea0a609401e5441f990ebb7be336e14e84,False,19.0
1986,Paul Simon,Diamonds On The Soles Of Her Shoes,https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu,71GvlH0VdeClloLIkHrAVu,0.776,0.791,349280.0,0.677,0.00121,5.0,0.224,-9.724,1.0,0.0356,110.64,4.0,0.876,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/7e0c70ec19bcfaf07ad9204ef4a2b425aa0dc99f,False,62.0
1986,The Blow Monkeys,Digging Your Scene,https://open.spotify.com/track/4gZfY1TCkT8hEEud3je3fV,4gZfY1TCkT8hEEud3je3fV,0.117,0.567,254493.0,0.791,0.0013,9.0,0.062,-11.145,1.0,0.0502,102.967,4.0,0.651,Animal Magic,https://i.scdn.co/image/25ea46ece05a4d4d4a809114c1fd7b05d19f0682,False,31.0
1986,The Rolling Stones,Dirty Work,https://open.spotify.com/track/5CVpTEIGs7Vp28QTcnW7Nm,5CVpTEIGs7Vp28QTcnW7Nm,0.0966,0.433,232867.0,0.972,0.0027,2.0,0.0856,-3.967,1.0,0.187,175.161,4.0,0.631,Dirty Work (Remastered 2009),https://i.scdn.co/image/3da53815cc672ccfba9508d51acc9093bdfd2bf9,False,22.0
1986,Metallica,Disposable Heroes,https://open.spotify.com/track/2a2le1M7cmvdrg1QHH7H53,2a2le1M7cmvdrg1QHH7H53,4.75e-05,0.264,496627.0,0.931,0.454,4.0,0.0897,-7.615,0.0,0.0928,90.246,4.0,0.414,Master of Puppets (Remastered Deluxe Box Set),https://i.scdn.co/image/358a2fb145a535539c39a9f317541248bd173ac4,False,50.0
1986,Pulp,Dogs Are Everywhere,https://open.spotify.com/track/2keQF3Gs6OHEA4OvFuAyIn,2keQF3Gs6OHEA4OvFuAyIn,0.459,0.416,293933.0,0.344,0.0,4.0,0.0914,-13.212,1.0,0.0283,93.395,4.0,0.488,Masters Of The Universe: Pulp On Fire 1985-86,https://i.scdn.co/image/b298860bba9960e74ee94259e2a5136acb7d6d09,False,11.0
1986,Huey Lewis & the News,Doing It All For My Baby,https://open.spotify.com/track/2GdWNthCTVMBnuw59WyIci,2GdWNthCTVMBnuw59WyIci,0.206,0.638,219507.0,0.785,0.0,0.0,0.105,-6.143,1.0,0.0297,137.444,3.0,0.751,Greatest Hits: Huey Lewis And The News,https://i.scdn.co/image/3e4ca2b672e7cd8f6eb01386df12fd62c883f0f1,False,46.0
1986,Genesis,Domino,https://open.spotify.com/track/2OCy0EmBgFTp4rsAsyw4tA,2OCy0EmBgFTp4rsAsyw4tA,0.0661,0.388,645000.0,0.829,0.00176,7.0,0.235,-7.878,1.0,0.0674,134.302,4.0,0.32,Invisible Touch,https://i.scdn.co/image/7b26ac71f16af4f751d8d3df8d15497ccd9294d0,False,32.0
1986,Robbie Nevil,Dominoes,https://open.spotify.com/track/6BkC46O15r8lWHasADnZ3F,6BkC46O15r8lWHasADnZ3F,0.163,0.657,286200.0,0.783,6.37e-05,11.0,0.418,-11.588,0.0,0.0337,123.741,4.0,0.952,Robbie Nevil,https://i.scdn.co/image/79845a8aa9e99314f65e482195098485856d4f77,False,18.0
1986,Crowded House,Don't Dream It's Over,https://open.spotify.com/track/0fiSpF9mvRFQWy0ca64d1g,0fiSpF9mvRFQWy0ca64d1g,0.686,0.49,194948.0,0.668,0.0,8.0,0.21,-8.169,1.0,0.047,82.132,4.0,0.708,Crowded House (Deluxe),https://i.scdn.co/image/e8c931bee55d41a4adbf0786f5edb3d0013bc8e7,False,14.0
1986,Pretenders,Don't Get Me Wrong,https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2,6Wiamk8BAAP50gAAJopsy2,0.139,0.46,227463.0,0.932,0.00504,0.0,0.114,-6.264,1.0,0.0468,203.617,4.0,0.849,Get Close [Expanded & Remastered],https://i.scdn.co/image/c1179f6ae8a154a70e11d28a645253929372849a,False,65.0
1986,Peter Gabriel,Don't Give Up,https://open.spotify.com/track/4Y0TtDriFlN3XZoQx6PYsu,4Y0TtDriFlN3XZoQx6PYsu,0.0875,0.641,196188.0,0.537,9.05e-06,0.0,0.115,-5.452,0.0,0.0282,112.864,4.0,0.0681,"Don't Give Up On Me (From ""Five Feet Apart"")",https://i.scdn.co/image/aabe392aa183f1e621ca7310a48eb766d8a6490e,False,78.0
1986,The Communards,Don't Leave Me This Way,https://open.spotify.com/track/7eflaRnXGmpD5Dk7coPvec,7eflaRnXGmpD5Dk7coPvec,0.0972,0.529,218907.0,0.671,9.99e-06,0.0,0.0917,-9.745,0.0,0.0594,121.071,4.0,0.673,"Hitsville USA, The Motown Collection 1972-1992",https://i.scdn.co/image/861493b50acba886673f7bf7a77280dd9d0dbf1a,False,50.0
1986,They Might Be Giants,Don't Let's Start,https://open.spotify.com/track/70TsRbycWfabtevnripyRu,70TsRbycWfabtevnripyRu,0.445,0.745,223533.0,0.71,0.000222,3.0,0.323,-9.429,1.0,0.0304,113.214,4.0,0.664,Souvenirs,https://i.scdn.co/image/65a37481e9d57043f6dec0d2f09cdebbe2c48570,False,57.0
1986,Toto,Don't Stop Me Now,https://open.spotify.com/track/7hQJA50XrCWABAu5v6QZ4i,7hQJA50XrCWABAu5v6QZ4i,0.0488,0.559,209413.0,0.855,0.000681,5.0,0.68,-5.077,1.0,0.186,156.311,4.0,0.605,Jazz (Deluxe Remastered Version),https://i.scdn.co/image/2e82bac8c64908ef1504e8391362c030b0fdad2e,False,79.0
1986,The Firm,Dreaming,https://open.spotify.com/track/7LKU8EEFPj2C5bkmJoAfto,7LKU8EEFPj2C5bkmJoAfto,0.32,0.366,362800.0,0.653,0.000133,2.0,0.101,-12.411,0.0,0.0367,92.92,5.0,0.473,Mean Business,https://i.scdn.co/image/7a2d18c4bdc89d0bf5bb7461eb3bc573e6ed37bc,False,13.0
1986,Van Halen,Dreams,https://open.spotify.com/track/2APxH5XbOLDTmW9X5yi6Hw,2APxH5XbOLDTmW9X5yi6Hw,0.223,0.455,294000.0,0.758,2.51e-06,0.0,0.0986,-11.361,1.0,0.0454,141.304,4.0,0.54,5150,https://i.scdn.co/image/0e5cd24faf8c3e5eced188d7c0eab13481210941,False,57.0
1986,Neil Young,Drifter,https://open.spotify.com/track/06LqQW7TEr0uk3eHgacBFl,06LqQW7TEr0uk3eHgacBFl,0.204,0.746,307240.0,0.869,0.0477,7.0,0.0387,-10.553,1.0,0.0406,109.974,4.0,0.668,Landing On Water,https://i.scdn.co/image/5f034cb3001af03554c51305ed01a2e05dc2c827,False,7.0
1986,Chris Rea,Driving Home for Christmas,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ,3Z3QhZAZpqwZa1phsbQ3JZ,0.328,0.497,240213.0,0.661,0.000317,9.0,0.211,-9.047,1.0,0.0361,180.225,4.0,0.894,The Works,https://i.scdn.co/image/4845c1247ad7d1c28e34ec6a4b63d1431426c49b,False,51.0
1986,Ric Ocasek,Emotion In Motion,https://open.spotify.com/track/5TknpiAJsKOhUM4HM3tFDX,5TknpiAJsKOhUM4HM3tFDX,0.28,0.674,280600.0,0.522,0.252,0.0,0.0681,-12.071,1.0,0.0277,106.027,4.0,0.913,This Side Of Paradise,https://i.scdn.co/image/73f431a8a12db63c650c31e168ccd4e7fa8939e9,False,31.0
1986,Eric B. & Rakim,Eric B. Is President,https://open.spotify.com/track/3a8r3EYOFZB7cT1OkK4zXF,3a8r3EYOFZB7cT1OkK4zXF,0.0671,0.67,378533.0,0.687,0.0,1.0,0.267,-8.639,1.0,0.434,96.669,4.0,0.828,Paid In Full,https://i.scdn.co/image/70df779ab2409735a5115a2560c9dd0e12538799,False,38.0
1986,Bruce Hornsby & the Range,Every Little Kiss,https://open.spotify.com/track/0WCXFE3RTTUzhufeeee227,0WCXFE3RTTUzhufeeee227,0.588,0.546,348493.0,0.621,0.00216,10.0,0.0754,-11.828,1.0,0.0306,82.817,4.0,0.624,The Way It Is,https://i.scdn.co/image/6f914b6c3dcedc3d9734d7f41cfc480efeec5177,False,47.0
1986,Wang Chung,Everybody Have Fun Tonight,https://open.spotify.com/track/6qBSGvyUzqNQv8XtnzCr9n,6qBSGvyUzqNQv8XtnzCr9n,0.0865,0.736,287360.0,0.612,0.000104,9.0,0.0387,-12.281,1.0,0.0386,128.848,4.0,0.731,Mosaic,https://i.scdn.co/image/d1229be5e1d5c8a4698dd5d1cf0d6f875bf2791e,False,52.0
1986,Kate Bush,Experiment IV,https://open.spotify.com/track/16YfUmQess42Hk8gfmgFM6,16YfUmQess42Hk8gfmgFM6,0.946,0.656,227868.0,0.0715,0.683,5.0,0.105,-20.435,1.0,0.0427,95.141,4.0,0.395,The Django Experiment IV,https://i.scdn.co/image/2fb103fabbfabe9ec672ba18a3ebaa5b9a5ba364,False,28.0
1986,R.E.M.,Fall On Me,https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa,3xPKSMgZl4N3rfTyIgSPfa,0.0711,0.432,169920.0,0.852,0.000391,0.0,0.155,-4.865,1.0,0.0473,118.256,4.0,0.596,Life's Rich Pageant (Deluxe Edition),https://i.scdn.co/image/962b25cbfd57b20ec76cb131345ef4e719748b4a,False,45.0
1986,John Denver,Flying For Me,https://open.spotify.com/track/1DHjP8BZxDBocjjtrFlXpg,1DHjP8BZxDBocjjtrFlXpg,0.663,0.439,459200.0,0.285,0.0,0.0,0.788,-10.71,1.0,0.0445,116.77,4.0,0.163,Live At Cedar Rapids - 12/10/87,https://i.scdn.co/image/5555dc9cbd70f156f906fda8cd332cdc7c82b479,False,23.0
1986,The Smiths,"Frankly, Mr Shankly",https://open.spotify.com/track/1qIagqll7ZcgmiLTrtSvKc,1qIagqll7ZcgmiLTrtSvKc,0.0709,0.713,138813.0,0.748,0.000397,4.0,0.156,-6.53,1.0,0.0251,111.556,4.0,0.924,The Queen Is Dead,https://i.scdn.co/image/b7fac1b9cf9f01e5cf66d3bfde7cffa1c9e0c234,False,51.0
1986,Debbie Harry,French Kissin',https://open.spotify.com/track/5yVoQHZJqvVHoRqmYzR1Q6,5yVoQHZJqvVHoRqmYzR1Q6,0.247,0.639,314360.0,0.611,4.09e-05,0.0,0.0742,-11.835,1.0,0.0309,97.216,4.0,0.81,Rockbird,https://i.scdn.co/image/059d22cf0f34219933db0083a509791117029646,False,19.0
1986,Gloria Loring and Carl Anderson,Friends and Lovers,https://open.spotify.com/track/2HfKAe4ZlaJXjrggObJ24P,2HfKAe4ZlaJXjrggObJ24P,0.789,0.529,213013.0,0.222,0.0,3.0,0.096,-16.093,1.0,0.0298,111.196,3.0,0.164,Friends & Lovers,https://i.scdn.co/image/9c2af81efb15bdcf047674804e6caec5350cea94,False,33.0
1986,Janet Jackson,Funny How Time Flies (When You're Having Fun),https://open.spotify.com/track/3Ru4nUidPRMnC8eBWM8DoQ,3Ru4nUidPRMnC8eBWM8DoQ,0.558,0.708,268467.0,0.121,0.00234,2.0,0.0741,-19.104,0.0,0.0399,77.156,4.0,0.216,Control,https://i.scdn.co/image/f5bbeec73783da5e0c5d9525ce48cf106636cb82,False,41.0
1986,Frank Zappa,G-Spot Tornado,https://open.spotify.com/track/7CDaeBZzXIYyMI79MznmbH,7CDaeBZzXIYyMI79MznmbH,0.945,0.65,203853.0,0.636,0.871,4.0,0.0877,-13.664,1.0,0.0404,120.177,3.0,0.96,Orbis,https://i.scdn.co/image/02ed68314444caaff74d0fb7d13242f628e7132e,False,27.0
1986,Beastie Boys,Girls,https://open.spotify.com/track/5h40ovzXu7rF7Giwb9oXYy,5h40ovzXu7rF7Giwb9oXYy,0.599,0.937,134000.0,0.723,0.0,0.0,0.211,-12.01,1.0,0.0567,139.581,4.0,0.9,Licensed To Ill,https://i.scdn.co/image/cc50d666b08d7a46b229fe8cbe345eea29e99d3f,False,57.0
1986,DJ Jazzy Jeff & the Fresh Prince,Girls Ain't Nothing But Trouble,https://open.spotify.com/track/2hdORQrsFcE0nm3rzLcfg9,2hdORQrsFcE0nm3rzLcfg9,0.00306,0.602,289293.0,0.726,0.0,7.0,0.0379,-8.937,1.0,0.248,97.765,4.0,0.693,Greatest Hits,https://i.scdn.co/image/6a0948450fe1318319a9df5b35965c6de4b324b6,False,37.0
1986,Don Moen,Give Thanks,https://open.spotify.com/track/4ymCIg3atXNYDNlAEDmf2t,4ymCIg3atXNYDNlAEDmf2t,0.673,0.294,214227.0,0.274,0.0,5.0,0.119,-13.729,1.0,0.0279,82.931,4.0,0.15,Give Thanks,https://i.scdn.co/image/a9ec7f3d485a147b7101698f7b3a0752a436f1a4,False,51.0
1986,Peter Cetera,Glory Of Love,https://open.spotify.com/track/1eyq8cjUQ2daFthW2PC2GM,1eyq8cjUQ2daFthW2PC2GM,0.0778,0.518,258120.0,0.585,2.43e-06,5.0,0.31,-8.485,1.0,0.0279,144.998,4.0,0.312,Solitude / Solitaire,https://i.scdn.co/image/6ebbaff4eeb3d44638e8de3cb22ee90a298de67d,False,71.0
1986,Megadeth,Good Mourning/Black Friday,https://open.spotify.com/track/36gQBgUJjbRbrMTyQUNl56,36gQBgUJjbRbrMTyQUNl56,0.000104,0.189,399773.0,0.977,0.163,4.0,0.128,-4.92,1.0,0.377,176.876,4.0,0.164,Peace Sells...But Who's Buying?,https://i.scdn.co/image/84d4ab28d06a595a59009629c38bb1c1769d592d,True,40.0
1986,Paul Simon,Graceland,https://open.spotify.com/track/51KKQAgYFoJHgVIuJWHdHb,51KKQAgYFoJHgVIuJWHdHb,0.626,0.732,291200.0,0.705,0.00068,9.0,0.0813,-9.271,1.0,0.0349,117.925,4.0,0.848,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/7e0c70ec19bcfaf07ad9204ef4a2b425aa0dc99f,False,63.0
1986,Steve Earle,Guitar Town,https://open.spotify.com/track/62ZRHYSOIT9WeZnz18kTHS,62ZRHYSOIT9WeZnz18kTHS,0.255,0.664,155267.0,0.49,0.0,7.0,0.0734,-15.46,1.0,0.0357,165.542,4.0,0.937,Guitar Town,https://i.scdn.co/image/6f758dced12e0618b0d15ba8c0eaf8875a7c9792,False,53.0
1986,Paul Simon,Gumboots,https://open.spotify.com/track/26BtvjUZgQzIgYbXe4e6oR,26BtvjUZgQzIgYbXe4e6oR,0.506,0.581,164827.0,0.878,0.0,2.0,0.333,-6.784,1.0,0.248,144.888,4.0,0.595,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/7e0c70ec19bcfaf07ad9204ef4a2b425aa0dc99f,False,49.0
1987,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,https://open.spotify.com/track/4BFMQ15vXr626UOoZL8bUI,4BFMQ15vXr626UOoZL8bUI,0.0874,0.7,289067.0,0.781,0.00342,6.0,0.059,-8.255,0.0,0.0507,108.695,4.0,0.385,Platinum & Gold Collection,https://i.scdn.co/image/90a11b718327d98f4ed45284f62e618e1f57c60a,False,69.0
1987,Labi Siffre,(Something Inside) So Strong,https://open.spotify.com/track/24Dk5BbSNfrMSX5IzT3XrS,24Dk5BbSNfrMSX5IzT3XrS,0.4,0.546,270720.0,0.521,0.000296,0.0,0.119,-8.719,1.0,0.0267,79.996,4.0,0.298,Hope,https://i.scdn.co/image/77bf9ea577e0199346bc7dc5f39678c5ba58bc2c,False,8.0
1987,Gloria Estefan & Miami Sound Machine,1-2-3,https://open.spotify.com/track/6Ix82Q3TLVRyKiJBsJCV02,6Ix82Q3TLVRyKiJBsJCV02,0.12,0.661,245061.0,0.933,0.000481,7.0,0.116,-4.913,0.0,0.105,159.917,4.0,0.671,Karimugan (Original Motion Picture Soundtrack),https://i.scdn.co/image/860416451ad5b6ed039756b29069d4624f08f74a,False,4.0
1987,The Sisters of Mercy,1959,https://open.spotify.com/track/3ohLnESFgYACPMCkoTOzqE,3ohLnESFgYACPMCkoTOzqE,0.202,0.533,153760.0,0.638,0.0,4.0,0.0729,-7.13,1.0,0.0341,156.663,4.0,0.937,The Best Of Chubby Checker 1959-1963,https://i.scdn.co/image/9145e4b6c2f560e67547900523dbd9b964728eb6,False,59.0
